medicine_name,category_name,slug,generic_name,strength,manufacturer_name,unit,unit_size,price
Megatrim DS,Tablet,megatrim-ds,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),800 mg + 160 mg,Beximco Pharmaceuticals Ltd.,Piece,1,2.65
Megatrim Kidz,Tablet,megatrim-kidz-tablet,Sulphamethoxazole + Trimethoprim (Co-trimoxazole),100mg + 20mg,Beximco Pharmaceuticals Ltd.,Piece,1,0.48
Megatrol,Tablet,megatrol-tablet,Levocetirizine Hydrochloride,5mg,Peoples Pharma Ltd.,Piece,1,2.0
Megavit M,Tablet,megavit-m-tablet,,Multivitamins + Multiminerals,Somatec Pharmaceuticals Ltd.,Piece,1,0.9
Megecare,Tablet,megecare,Megestrol Acetate,160 mg,Euro Pharma Ltd.,Piece,1,80.0
Megenox,Tablet,megenox-tablet,Megestrol Acetate,160mg,Acme Laboratories Ltd.,Piece,1,90.0
Megestol,Tablet,megestol,Megestrol Acetate,160mg,Ziska Pharmaceuticals Ltd.,8's Strip,8,640.0
Megenox,Suspension,megenox,Megestrol Acetate,40mg/ml,Acme Laboratories Ltd.,1's (100 ml),1,500.0
Megestol,Suspension,megestol-suspension-40-mgml,Megestrol Acetate,40 mg/ml,Ziska Pharmaceuticals Ltd.,8's Strip,8,4000.0
Meget,Tablet,meget,Megestrol Acetate,160 mg,Square Pharmaceuticals PLC.,Piece,1,80.0
Megexia,Tablet,megexia,Megestrol Acetate,160 mg,ZAS Corporation,Piece,1,88.0
Megion,IM Injection,megion-im-injection-1gm,Ceftriaxone,1gm,Novartis (Bangladesh) Ltd.,Piece,1,320.0
Megion,IM Injection,megion,Ceftriaxone,250mg,Novartis (Bangladesh) Ltd.,Piece,1,125.0
Megion,IM Injection,megion-im-injection,Ceftriaxone,500mg,Novartis (Bangladesh) Ltd.,Piece,1,175.0
Megion,IV Injection,megion-iv-injection-1gm,Ceftriaxone,1gm,Novartis (Bangladesh) Ltd.,Piece,1,320.0
Megion,IV Injection,megion-iv-injection,Ceftriaxone,250mg,Novartis (Bangladesh) Ltd.,Piece,1,100.0
Megion,IV Injection,megion-2,Ceftriaxone,500mg,Novartis (Bangladesh) Ltd.,Piece,1,140.0
Meglu,Tablet,meglu,Metformin Hydrochloride,500mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,4.0
Meglu 850,Tablet,meglu-850-tablet,Metformin Hydrochloride,850mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,6.0
Meglu ER,Tablet,meglu-er-tablet,Metformin Hydrochloride,500mg,UniMed UniHealth Pharmaceuticals Ltd.,10's Strip,10,60.0
Meglu ER,Tablet,meglu-er-2,Metformin Hydrochloride,750mg,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,9.0
Meglu ER,Tablet,meglu-er,Metformin Hydrochloride,1gm,UniMed UniHealth Pharmaceuticals Ltd.,10's Strip,10,90.0
Megron ER,Tablet,megron,Mirabegron,50 mg,Opsonin Pharma Limited,Piece,1,50.0
Megron ER,Tablet,megron-tablet,Mirabegron,25 mg,Opsonin Pharma Limited,Piece,1,30.0
Melacare,Cream,melacare,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,(0.01 gm + 4 gm +0 .05 gm,Chemist Laboratories Ltd.,Piece,1,110.0
Melafit,Tablet,melafit,Melatonin,3 mg,Beacon Pharmaceuticals Ltd.,Piece,1,3.0
Melafresh,Cream,melafresh-cream,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,0.01%+4%+0.05%,Cosmic Pharma Ltd.,30 gm,1,190.0
Melagyl,Suspension,melagyl-suspension,Metronidazole,200mg/5ml,Reliance Pharmaceuticals Ltd.,60 ml bottle,1,25.75
Melagyl,Tablet,melagyl-tablet,Metronidazole,400mg,Reliance Pharmaceuticals Ltd.,Piece,1,1.02
Melano Cream,Cream,melano-cream-cream,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,0.01% + 0.05% + 4%,Square Pharmaceuticals PLC.,Piece,1,200.0
Melanxi,Tablet,melanxi,Flupenthixol + Melitracen,0.5 mg + 10 mg,Novatek Pharmaceuticals Ltd.,Piece,1,5.0
Melanxit,Tablet,melanxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Novatek Pharmaceuticals Ltd.,Piece,1,6.0
Melasin,Cream,melasin-cream,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,4% + 0.05% + 0.01%,Pharmasia Ltd.,15 gm,1,110.0
Melasin,Cream,melasin-cream,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,4% + 0.05% + 0.01%,Pharmasia Ltd.,30 gm Tube,1,195.0
Melatil,Tablet,melatil-tablet,Prochlorperazine Maleate,5mg,G. A. Company Ltd.,Piece,1,0.45
Melatil,Injection,melatil,Prochlorperazine Mesilate,12.5mg/ml,G. A. Company Ltd.,Piece,1,3.55
Melato,Tablet,melato,Melatonin,3mg,Beximco Pharmaceuticals Ltd.,Piece,1,3.0
Melatrin,Cream,melatrin,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,0.01gm + 4gm + 0 .05gm,Ziska Pharmaceuticals Ltd.,30 gm,1,200.0
Melazen,Cream,melazen,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,0.01%+4%+0.05%,Zenith Pharmaceuticals Ltd.,30 gm tube,1,200.0
Melcam,Tablet,melcam-tablet,Meloxicam,15mg,Square Pharmaceuticals PLC.,Piece,1,4.03
Melev,Tablet,melev-tablet,Paroxetine,20mg,Beximco Pharmaceuticals Ltd.,Piece,1,9.54
Melit,Tablet,melit-tablet,Flupenthixol + Melitracen,0.5 mg+10 mg,Ethical Drug Ltd.,Piece,1,4.0
Meliva,Tablet,meliva-tablet,Escitalopram,10mg,Jayson Pharmaceuticals Ltd.,Piece,1,8.06
Melixol,Tablet,melixol-tablet,Flupenthixol + Melitracen,500 mcg + 10 mg,Square Pharmaceuticals PLC.,Piece,1,5.02
Melizin,Tablet,melizin-tablet,Meclizine Hydrochloride,10mg,Ad-din Pharmaceuticals Ltd.,Piece,1,2.5
Melizin,Tablet,melizin,Meclizine Hydrochloride,50 mg,Pacific Pharmaceuticals Ltd.,Piece,1,2.5
Melleril,Tablet,melleril-tablet,Thioridazine hydrochloride,10mg,Novartis (Bangladesh) Ltd.,Piece,1,135.7
Melleril,Tablet,melleril-tablet-25mg,Thioridazine hydrochloride,25mg,"Novartis Pharmaceuticals, UK",Piece,1,162.1
Meloderm,Cream,meloderm-cream,Mometasone Furoate 0.1% Topical,0.1%,ACI Limited,5 gm,1,100.3
Melonin,Tablet,melonin,Melatonin,3mg,Eskayef Pharmaceuticals Ltd.,Piece,1,3.0
Melphalan,IV Infusion,melphalan,Melphalan,50 mg/vial,Renata PLC.,50 mg vial,1,8600.0
Melphin,Tablet,melphin-tablet,Pyrantel Pamoate,125mg,Beximco Pharmaceuticals Ltd.,Piece,1,1.67
Melphin,Suspension,melphin,Pyrantel Pamoate,50mg/ml,Beximco Pharmaceuticals Ltd.,10 ml bottle,1,16.1
Melpred,Tablet,melpred-tablet-2mg,Methylprednisolone,2mg,Pharmasia Ltd.,Piece,1,3.0
Melpred,Tablet,melpred-tablet-4mg,Methylprednisolone,4mg,Pharmasia Ltd.,Piece,1,6.0
Melpred,Tablet,melpred-tablet,Methylprednisolone,8mg,Pharmasia Ltd.,Piece,1,11.0
Melpred,Tablet,melpred,Methylprednisolone,16mg,Pharmasia Ltd.,Piece,1,22.0
Meltix,Tablet,meltix-tablet,Flupenthixol + Melitracen,500 mcg + 10 mg,Navana Pharmaceuticals Ltd.,Piece,1,5.0
Melxit,Tablet,melxit,Flupenthixol + Melitracen,0.5 mg + 10 mg,Ziska Pharmaceuticals Ltd.,Piece,1,5.0
Memanto 10,FC Tablet,memanto-10-fc-tablet,Memantine Hydrochloride,10mg,Eskayef Pharmaceuticals Ltd.,Piece,1,18.0
Memanto 5,FC Tablet,memanto-5-fc-tablet,Memantine Hydrochloride,5mg,Eskayef Pharmaceuticals Ltd.,Piece,1,10.0
Memogen,Tablet,memogen-tablet,Memantine Hydrochloride,5mg,Orion Pharma Ltd.,Piece,1,10.03
Memopil,Tablet,memopil,Piracetam,800mg,ACI Limited,10's Strip,10,60.4
Memopil,Syrup,memopil-syrup,Piracetam,500mg/5ml,ACI Limited,100 ml bottle,1,151.02
Memorin,Tablet,memorin-tablet,Donepezil Hydrochloride,5mg,Beximco Pharmaceuticals Ltd.,Piece,1,10.0
Menactra,IM Injection,menactra,"Meningococcal (Groups A, C, Y and W-135) Polysaccharide Diphtheria Toxoid Conjugate Vaccine",0.5 ml/vial,Synovia Pharma PLC,Piece,1,4265.0
Menaril 16,Tablet,menaril-16,Betahistine Dihydrochloride,16 mg,Incepta Pharmaceuticals Ltd.,Piece,1,5.0
Menatrol,Tablet,menatrol,Ciprofibrate,100mg,Drug International Ltd.,Piece,1,15.0
Menaril 8,Tablet,menaril-8-tablet,Betahistine Dihydrochloride,8mg,Incepta Pharmaceuticals Ltd.,Piece,1,3.0
Mencevax ACWY Injectable Vaccine,Injection,mencevax-acwy-injectable-vaccine-injection,,Meningococcal polysaccharide ACWY Vaccine,"Glaxo SmithKline Biological S.A.,Belgium",Piece,1,600.0
Mendil,Syrup,mendil,Diphenhydramine + L-Menthol,280 mg + 40 mg/100 ml,Globe Pharmaceuticals Ltd.,100 ml,1,45.0
Mendil,Syrup,mendil,Diphenhydramine + L-Menthol,280 mg + 40 mg/100 ml,Globe Pharmaceuticals Ltd.,200 ml bottle,1,70.0
Menem 1gm,Injection,menem-1gm-injection,Meropenem,1 gm/vial,Astra Biopharmaceuticals Ltd.,Piece,1,1300.0
Menem 500,Injection,menem-500,Meropenem,500 mg/vial,Astra Biopharmaceuticals Ltd.,Piece,1,700.0
Menida,Tablet,menida,Metronidazole,400mg,Oyster Pharmaceuticals Ltd.,Piece,1,1.0
Menida,Suspension,menida-suspension,Metronidazole,200 mg/5 ml,Oyster Pharmaceuticals Ltd.,60 ml bottle,1,25.0
Menilet,Tablet,menilet,Metronidazole,400mg,Alco Pharma Limited,Piece,1,1.57
Menilet,Suspension,menilet-suspension-200mg,Metronidazole,200mg,Alco Pharma Limited,60 ml bottle,1,21.24
Meningococcal( A+C),Injection,meningococcal-ac-injection,Meningococcal polysaccharide ACWY Vaccine,1.0ml,Synovia Pharma PLC,Piece,1,489.54
Menofactor,Vials,menofactor,Human Menopausal Gonadotrophin,75 IU/Vial Lyophilized,ZAS Corporation,Piece,1,895.0
Menofin,IM/SC Injection,menofin,Human Menopausal Gonadotrophin,75 IU/vial,Renata PLC.,Piece,1,800.0
Menogia,Tablet,menogia-tablet,Norethisterone,5mg,ACI Limited,15's Strip,15,102.6
Menol,Suspension,menol-suspension,Metronidazole,200mg/5ml,Supreme Pharmaceuticals Ltd.,60 ml bottle,1,25.75
Menol,Tablet,menol,Metronidazole,400mg,Supreme Pharmaceuticals Ltd.,Piece,1,1.14
Menoral,Tablet,menoral-tablet,Norethisterone,5mg,Square Pharmaceuticals PLC.,10's Strip,10,65.0
Menorest,Tablet,menorest-tablet,Tibolone,2.5mg,Renata PLC.,28's pack,28,561.96
Mensil N,Tablet,mensil-n-tablet,Norethisterone,5mg,Healthcare Pharmaceuticals Ltd.,Piece,1,7.5
Menveo,Injection,menveo,,Meningococcal group A C Y and W-135 Oligosaccharide Diphtheria Conjugate Vaccine,Renata PLC.,Piece,1,2650.0
Meoral,Oral Solution,meoral-oral-solution,,Rhubarb 5%  +  Salicylic Acid 1%,Opsonin Pharma Limited,6 ml,1,60.18
Meoral,Oral Solution,meoral-oral-solution,,Rhubarb 5%  +  Salicylic Acid 1%,Opsonin Pharma Limited,10 ml Pack,1,120.37
Mepcort,Tablet,mepcort-tablet-16mg,Methylprednisolone,16mg,Globe Pharmaceuticals Ltd.,Piece,1,20.0
Mepal,Tablet,mepal,Esomeprazole Magnesium Trihydrate,20 mg,Royal Pharmaceutical,Piece,1,6.0
Mepcort,Injection,mepcort,Methylprednisolone Sodium Succinate,1 gm/vial,Globe Pharmaceuticals Ltd.,Piece,1,1000.0
Mepcort,Injection,mepcort-injection-500-mgvial,Methylprednisolone Sodium Succinate,500 mg/vial,Globe Pharmaceuticals Ltd.,Piece,1,600.0
Mepcort 4,Tablet,mepcort-4-tablet,Methylprednisolone,4mg,Globe Pharmaceuticals Ltd.,Piece,1,5.0
Mepcort 8,Tablet,mepcort-8-tablet,Methylprednisolone,8mg,Globe Pharmaceuticals Ltd.,Piece,1,10.0
Mepen,Injection,mepen,Meropenem,1gm/vial,Biopharma Ltd.,Piece,1,1200.0
Mepen,Injection,mepen-injection-500mgvial,Meropenem,500mg/vial,Biopharma Ltd.,Piece,1,650.0
Mepid,Tablet,mepid-tablet-1mg,Glimepiride,1mg,Renata PLC.,Piece,1,2.51
Mepid,Tablet,mepid,Glimepiride,2mg,Renata PLC.,Piece,1,4.01
Mepid,Tablet,mepid-tablet,Glimepiride,4mg,Renata PLC.,Piece,1,7.02
Mepira,Capsule,mepira,Molnupiravir,200mg,ACI Limited,Piece,1,40.0
Mepogest,Tablet,mepogest,Medroxyprogesterone Acetate,10mg,Drug International Ltd.,Piece,1,10.0
Mepogest,Tablet,mepogest-tablet,Medroxyprogesterone Acetate,5mg,Drug International Ltd.,Piece,1,5.5
Mepra,Capsule,mepra-capsule,Omeprazole,20mg,Marksman Pharmaceutical Ltd.,Piece,1,4.0
Mepred,Tablet,mepred,Methylprednisolone,4 mg,Ziska Pharmaceuticals Ltd.,Piece,1,5.0
Mepred,Tablet,mepred-tablet,Methylprednisolone,8 mg,Ziska Pharmaceuticals Ltd.,Piece,1,10.5
Meradexon,Eye/Ear Drops,meradexon-eyeear-drops,Dexamethasone 0.1%  E/E prep,5 mg/ml,G. A. Company Ltd.,5 ml bottle,1,50.0
Meradexone,Injection,meradexone-injection,Dexamethasone Sodium Phosphate Injections,5mg/ml,G. A. Company Ltd.,Piece,1,9.84
Mercazole,Tablet,mercazole,Carbimazole,5mg,Renata PLC.,Piece,1,3.0
Merin,Tablet,merin-tablet,Domperidone,10mg,Edruc Ltd.,Piece,1,2.0
Merin,Suspension,merin,Domperidone,5mg/5ml,Edruc Ltd.,100 ml bottle,1,38.0
Merison,Tablet,merison-tablet,Betahistine Mesilate,6mg,Square Pharmaceuticals PLC.,Piece,1,2.01
Merivit,Capsule,merivit-capsule,Elemental Iron (Iron Polymaltose Complex) + Folic Acid + Zinc + Vitamin B-Complex,47 mg + .5 mg + 10 mg +,Sharif Pharmaceuticals Ltd.,Piece,1,3.51
Merobac,Injection,merobac-injection-1gmvial,Meropenem,1gm/vial,Popular Pharmaceuticals Ltd.,Piece,1,1204.53
Merobac,Injection,merobac,Meropenem,500mg/vial,Popular Pharmaceuticals Ltd.,Piece,1,652.45
Merocar,Injection,merocar-injection-1gmvial,Meropenem,1gm/vial,Globe Pharmaceuticals Ltd.,Piece,1,1200.0
Merocar,Injection,merocar,Meropenem,500mg/vial,Globe Pharmaceuticals Ltd.,Piece,1,650.0
Merocef,Tablet,merocef-tablet-250mg,Cefuroxime,250mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,26.0
Merocef,Tablet,merocef,Cefuroxime,500mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,46.0
Merocef,IV/IM Injection,merocef-ivim-injection-750mgvial,Cefuroxime,750mg/vial,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,130.0
Merocef,Powder for Suspension,merocef-powder-for-suspension-125mg5ml,Cefuroxime,125mg/5ml,Ibn Sina Pharmaceutical Ind. Ltd.,70 ml bottle,1,200.0
Merocef,IV Injection,merocef-iv-injection,Cefuroxime,1.5 gm/vial,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,240.0
Merocil,Injection,merocil,Meropenem,1gm/vial,Pharmacil Ltd.,Piece,1,1594.78
Merocil,Injection,merocil-injection-500mgvial,Meropenem,500mg/vial,Pharmacil Ltd.,Piece,1,852.56
Merocil,IV Injection or Infusion,merocil-iv-injection-or-infusion,Meropenem,250 mg/vial,Pharmacil Ltd.,Piece,1,400.0
Meroclav,Powder for Suspension,meroclav,Cefuroxime + Clavulanic Acid,125 mg+31.25 mg/5 ml,Ibn Sina Pharmaceutical Ind. Ltd.,70 ml bottle,1,250.0
Meroclav 250,Tablet,meroclav-250-tablet,Cefuroxime + Clavulanic Acid,250mg + 62.50mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,30.0
Meroclav 500,Tablet,meroclav-500-tablet,Cefuroxime + Clavulanic Acid,500mg + 125mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,50.0
Merocon,Injection,merocon,Meropenem,1 gm/vial,Beacon Pharmaceuticals Ltd.,Piece,1,1325.0
Merocon,Injection,merocon-injection-500mgvial,Meropenem,500mg/vial,Beacon Pharmaceuticals Ltd.,Piece,1,750.0
Merogit 1g,IV Injection,merogit-1g-iv-injection,Meropenem,1000mg,Ziska Pharmaceuticals Ltd.,Piece,1,1300.0
Merogit 250,IV Injection,merogit-250-iv-injection,Meropenem,250mg,Ziska Pharmaceuticals Ltd.,Piece,1,400.0
Merogit 500,IV Injection,merogit-500-iv-injection,Meropenem,500mg,Ziska Pharmaceuticals Ltd.,Piece,1,700.0
Meroject,Injection,meroject-injection-1gmvial,Meropenem,1gm/vial,Eskayef Pharmaceuticals Ltd.,Piece,1,1300.0
Meroject,Injection,meroject,Meropenem,500mg/vial,Eskayef Pharmaceuticals Ltd.,Piece,1,700.0
Meroject,IV Injection,meroject-iv-injection,Meropenem,250mg,Eskayef Pharmaceuticals Ltd.,Piece,1,450.0
Merol-A,Tablet,merol-a,Megestrol Acetate,160 mg,Jenphar Bangladesh Ltd.,Piece,1,90.0
Merolab 1gm IV,Injection,merolab-1gm-iv-injection-1-gmvial,Meropenem,1 gm/vial,Labaid Pharmaceuticals Ltd.,Piece,1,1365.0
Merolab 500 IV,Injection,merolab-500-iv-injection-500mgvial,Meropenem,500mg/vial,Labaid Pharmaceuticals Ltd.,Piece,1,790.0
Merolin,Tablet,merolin,Mirogabalin,2.5mg,Ziska Pharmaceuticals Ltd.,Piece,1,12.0
Merolin,Tablet,merolin-tablet,Mirogabalin,5mg,Ziska Pharmaceuticals Ltd.,Piece,1,20.0
Merolin,Tablet,merolin-tablet-10mg,Mirogabalin,10mg,Ziska Pharmaceuticals Ltd.,Piece,1,35.0
Merom,Injection,merom-injection-1-gmvial,Meropenem,1 gm/vial,Techno Drugs Ltd.,Piece,1,1100.0
Merom,Injection,merom,Meropenem,500 mg/via,Techno Drugs Ltd.,Piece,1,600.0
Meromax IV,Injection,meromax-iv-2,Meropenem,1gm,Orion Pharma Ltd.,Piece,1,1250.0
Meromax IV,Injection,meromax-iv,Meropenem,500mg,Orion Pharma Ltd.,Piece,1,700.0
Meronix IV,Injection,meronix-iv-injection-1gmvial,Meropenem,1gm/vial,Novo Healthcare and Pharma Ltd.,Piece,1,1200.0
Meronix IV,Injection,meronix-iv,Meropenem,500mg/vial,Novo Healthcare and Pharma Ltd.,Piece,1,650.0
Meropen,Injection,meropen-injection,Meropenem,250mg/vial,Renata PLC.,Piece,1,400.0
Meropen,Injection,meropen-injection-1gmvial,Meropenem,1gm/vial,Renata PLC.,Piece,1,1300.0
Meropen,Injection,meropen,Meropenem,500mg/vial,Renata PLC.,Piece,1,700.0
Meropex,IV Injection or Infusion,meropex,Meropenem,500 mg/vial,Apex Pharma Limited.,Piece,1,700.0
Meropex 1 gm IV,Injection,meropex-1-gm-iv-injection,Meropenem,1 gm/vial,Apex Pharma Limited.,Piece,1,1200.0
Merostat,IV Injection,merostat,Meropenem,1 gm,One Pharma Ltd.,Piece,1,1275.0
Merostat,IV Injection,merostat-iv-injection,Meropenem,500 mg,One Pharma Ltd.,Piece,1,675.0
Merotic 1gm IV,Injection,merotic-1gm-iv-injection,Meropenem,1gm/vial,Rangs Pharmaceuticals Ltd.,Piece,1,1300.0
Merotrax,Injection,merotrax-injection-500-mgvial,Meropenem,500 mg/vial,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,700.0
Merotrax,Injection,merotrax-injection,Meropenem,1 gm/vial,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,1300.0
Merovent,Injection,merovent,Meropenem,500 mg,DBL Pharmaceuticals ltd.,Piece,1,780.0
Merovent,Injection,merovent-injection,Meropenem,1g,DBL Pharmaceuticals ltd.,Piece,1,1500.0
Merovia,Injection,merovia,Meropenem,500 mg/vial,Maks Drugs Ltd.,Piece,1,730.0
Merovia,Injection,merovia-injection,Meropenem,1 gm/vial,Maks Drugs Ltd.,Piece,1,1320.0
Meroxin 1 gm,Injection,meroxin-1-gm-injection-1-gmvial,Meropenem,1 gm/vial,NIPRO JMI Pharma Limited,Piece,1,1200.0
Meroxin 500 IV,Injection,meroxin-500-iv-injection-500mg,Meropenem,500mg,NIPRO JMI Pharma Limited,Piece,1,650.0
Merozolyn,Tablet,merozolyn,Metolazone,500mcg,UniMed UniHealth Pharmaceuticals Ltd.,10's pack,10,50.0
Merozolyn,Tablet,merozolyn-tablet-5mg,Metolazone,5mg,UniMed UniHealth Pharmaceuticals Ltd.,10's pack,10,250.0
Mervan,Tablet,mervan-tablet,Aceclofenac,100mg,Aristopharma Limited,Piece,1,7.0
Mervan SR,SR Tablet,mervan-sr,Aceclofenac,200mg,Aristopharma Limited,Piece,1,9.0
Mes-D,IV Injection,mes-d-iv-injection,Mesna Disulfide,400mg/4ml,Drug International Ltd.,Piece,1,190.0
Mesacol,Tablet,mesacol-tablet,5 Aminosalicylic Acid (Mesalamine/Mesalazine),400mg,Sun Pharmaceutical (Bangladesh) Ltd.,Piece,1,7.58
Mesagut,DR Tablet,mesagut,5 Aminosalicylic Acid (Mesalamine/Mesalazine),400mg,Aristopharma Limited,Piece,1,7.6
Mesala 400,Tablet,mesala-400,5 Aminosalicylic Acid (Mesalamine/Mesalazine),400mg,NIPRO JMI Pharma Limited,Piece,1,7.0
Mesartin,Tablet,mesartin,Olmesartan Medoxomil,20mg,White Horse Pharma,Piece,1,8.0
Mesartin Plus,Tablet,mesartin-plus,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,White Horse Pharma,Piece,1,8.0
Meslamin 400,DR Tablet,meslamin-400,5 Aminosalicylic Acid (Mesalamine/Mesalazine),400mg,Ibn Sina Pharmaceutical Ind. Ltd.,Piece,1,7.58
Meslamin DR,Tablet (Delayed Release),meslamin-dr,5 Aminosalicylic Acid (Mesalamine/Mesalazine),400 mg,The IBN SINA Pharmaceutical Industry PLC,Piece,1,7.58
Mesna,Injection,mesna-injection,Mesna Disulfide,400mg/4ml,Techno Drugs Ltd.,Piece,1,240.0
Mesnex,Injection,mesnex,Mesna Disulfide,400 mg/4 ml,Healthcare Pharmaceuticals Ltd.,Piece,1,190.0
Mespa,Tablet,mespa-tablet,Mebeverine Hydrochloride,135mg,Ambee Pharmaceuticals Ltd.,Piece,1,6.02
Mesta Care,Cream,mesta-care,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,0.01% + 4% + 0.05%,Sharif Pharmaceuticals Ltd.,30 gm tube,1,200.0
Mestaclean,Cream,mestaclean,Fluocinolone 0.01% + Hydroquinone 4% + Tretinoin 0.05% Topical,0.01 gm + 4 gm + 0.05 gm/100 gm,Pharmik Laboratories Ltd.,20 gm tube,1,150.0
Met,Tablet,met-tablet-500mg,Metformin Hydrochloride,500mg,Opsonin Pharma Limited,Piece,1,4.0
Met,Tablet,met,Metformin Hydrochloride,850mg,Opsonin Pharma Limited,Piece,1,6.0
Met XR,Tablet,met-xr-tablet-1-gm,Metformin Hydrochloride,1 gm,Opsonin Pharma Limited,Piece,1,10.0
Met XR,Tablet,met-xr-tablet-500mg,Metformin Hydrochloride,500mg,Opsonin Pharma Limited,10's Strip,10,65.0
Met XR,Tablet,met-xr,Metformin Hydrochloride,750mg,Opsonin Pharma Limited,Piece,1,9.0
Meta Plus TR,TR Capsule,meta-plus-tr-tr-capsule,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Millat Pharmaceuticals Ltd.,Piece,1,2.4
Meta Z TR,TR Capsule,meta-z-tr-tr-capsule,,Ferrous Sulphate + Folic Acid + Zinc,Millat Pharmaceuticals Ltd.,Piece,1,2.93
Metacard MR,MR Tablet,metacard-mr-mr-tablet,Trimetazidine,35mg,Aristopharma Limited,14's Strip,14,1176.0
Metadaxan,Tablet,metadaxan,Dexamethasone oral,0.5 mg,Incepta Pharmaceuticals Ltd.,Piece,1,1.0
Metadaxan,Injection,metadaxan-injection-5-mgml,Dexamethasone Sodium Phosphate Injections,5 mg/ml,Incepta Pharmaceuticals Ltd.,Piece,1,22.0
Metadaxan,Eye/Ear Drops,metadaxan-eyeear-drops,Dexamethasone 0.1%  E/E prep,1 mg/ml,Incepta Pharmaceuticals Ltd.,5 ml bottle,1,70.0
Metafen,Tablet,metafen,Paracetamol + Ibuprofen,200 mg+500 mg,Incepta Pharmaceuticals Ltd.,Piece,1,2.08
Metaloc,Tablet,metaloc-tablet-100mg,Metoprolol Tartrate,100mg,Renata PLC.,Piece,1,2.51
Metaloc,Tablet,metaloc,Metoprolol Tartrate,50mg,Renata PLC.,Piece,1,1.31
Metalone,Eye Drops,metalone-eye-drops,Fluorometholone 0.1 % Eye prep,.1 %,Incepta Pharmaceuticals Ltd.,5 ml drop,1,100.0
Metalone Plus,Eye Drops,metalone-plus-eye-drops,Fluorometholone 0.1% + Tetrahydrozoline Hydrochloride 0.025% Eye prep,100 mg + 25 mg/100 ml,Incepta Pharmaceuticals Ltd.,5 ml,1,110.0
Metalyse,IV Injection,metalyse-iv-injection,Tenecteplase,5mg/ml,Radiant Pharmaceutical Ltd.,Piece,1,86.0
Metalyse,IV Injection,metalyse-iv-injection,Tenecteplase,5mg/ml,Radiant Pharmaceutical Ltd.,Piece,1,866.0
Metamist,Nasal Spray,metamist,Mometasone Furoate nasal prep,50 mcg/spray,UniMed UniHealth Pharmaceuticals Ltd.,Piece,1,250.0
Metanase,Nasal Spray,metanase,Mometasone Furoate nasal prep,50mcg,Eskayef Pharmaceuticals Ltd.,Piece,1,250.0
Metanib,Tablet,metanib-tablet,Imatinib,400mg,Drug International Ltd.,Piece,1,250.0
Metarin,Tablet,metarin-tablet-500mg,Metformin Hydrochloride,500mg,Popular Pharmaceuticals Ltd.,10's Strip,10,40.0
Metarin,Tablet,metarin,Metformin Hydrochloride,850mg,Popular Pharmaceuticals Ltd.,Piece,1,6.0
Metarin Plus 500/1,Tablet,metarin-plus-5001-tablet,Metformin Hydrochloride + Rosiglitazone,500 mg + 1 mg,Popular Pharmaceuticals Ltd.,Piece,1,4.02
Metarin XR,Tablet,metarin-xr,Metformin Hydrochloride,500 mg,Popular Pharmaceuticals Ltd.,Piece,1,7.0
Metarin XR,Tablet,metarin-xr-tablet,Metformin Hydrochloride,1000 mg,Popular Pharmaceuticals Ltd.,Piece,1,10.0
Metason,Suspension,metason-suspension,Metronidazole,200mg/5ml,Jayson Pharmaceuticals Ltd.,60 ml bottle,1,35.0
Metason,Tablet,metason,Metronidazole,400mg,Jayson Pharmaceuticals Ltd.,Piece,1,1.7
Metaspray,Nasal Spray,metaspray-nasal-spray,Mometasone Furoate nasal prep,50mcg,Square Pharmaceuticals PLC.,Piece,1,251.7
Metaton,Syrup,metaton,Ferrous Sulphate,200 mg/5 ml,Alkad Laboratories,Piece,1,26.15
Metavas MR,Tablet,metavas-mr-tablet,Trimetazidine,35mg,NIPRO JMI Pharma Limited,10's Strip,10,80.0
